drug_name,drug_size,otc_type,notice,drug_type,remark,notice_date
阿胶口服液,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
参阳胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
参茸补血酒,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
参鹿扶正合剂,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
扶正胶,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
参鹿膏,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
肾骨胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
肾骨散,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
金水宝口服液,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
复方地茯口服液,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
复方红衣补血口服液,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
复方虫草口服液,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
复方扶芳藤胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
首乌片,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
海龙胶口服液,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
益安宁,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
诺迪康胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
鹿茸片,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
鹿精培元胶囊(臧药),,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
惠血生胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
新血宝胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
热三七丸,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
熟三七散,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
万金香气雾剂,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
乌鸡白凤丸,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
同仁乌鸡白凤口服液,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
妇血康颗粒,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
妇康宝煎膏,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
益母草颗粒(无糖型),,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
妇平胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
妇宝颗粒,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
妇炎灵泡腾片,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
妇炎消胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
妇炎舒胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
妇康口服液,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
利夫康洗剂,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
抗妇炎胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
坤复康胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
保妇康栓,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
盆炎诤颗粒(无糖型),,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
康妇灵胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
康妇炎胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
日舒安洗液,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
日舒安湿巾,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
复方黄松洗液,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
复方黄松湿巾,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
洁阴灵洗剂,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
儿咳糖浆,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
小儿牛黄清肺,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
小儿牛黄清肺散,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
肺力咳合剂,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
半枝莲片,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
四季青片,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
穿心莲内酯胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
清喉咽合剂,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
喉疾灵胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
浦公英颗粒,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
熊胆眼药水,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
七味解毒活血膏,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
三龙跌打酒,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
千山活血膏,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
生三七丸,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
生三七散(生田七粉),,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
龙血竭含片,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
龙血竭胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
龙血竭胶囊(肠溶),,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
龙血竭散,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
伤科灵喷雾剂,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
复方三七胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
痛舒胶囊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
复方南星止痛膏,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
活血消痛酊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
麝香海马追风膏,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
消肤止痒酊,,,关于印发化学药品第六批、中成药第四批（三）—第六批非处方药目录品种说明书的通知国食药监注[2004]347号,中成药,双跨,2004-07-23
抗病毒口服液,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
抗感解毒颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
明通治伤风颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
南板蓝根颗粒(冲剂),,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
复方大青叶颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
复方穿心莲片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
复方感冒灵片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
复方感冒灵颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
热炎宁胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
速感宁胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
清开灵口服液,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
肯开灵胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
清开灵滴丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
清开灵颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
清热消炎宁胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
清热解毒颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
银翘伤风胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
十五味龙胆花丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
十味龙胆花胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
止咳平喘糖浆,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
灯台叶颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
沙棘颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
肺宁颗粒(返魂草冲剂),,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
固本咳喘片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
青石颗粒(冲剂),,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
咳喘顺丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
急支颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
急支糖浆,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
勒马回片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
清肺消炎丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
蛤蚧养肺丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
痰咳净片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
痰咳净散,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
十五味大汤丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
丹佛胃尔康颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
快胃片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
陈香露白露片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
参术胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
金佛止痛丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
复方田七胃痛片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
复方田七胃痛胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
胃乐宁片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
胃乐胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
胃乐舒口服液,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
胃灵颗粒(冲剂),,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
胃肠健胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
胃逆康胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
胃康灵胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
胃康胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
胃痛宁片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
荜铃胃痛颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
溃得康颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
止泻利颗粒(冲剂),,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
止泻灵片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
止泻灵糖浆,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
仙鹤胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
克泻灵片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
克痢痧胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
肠胃宁片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
肠康片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
金菊五花茶颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
胃肠宁片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
胃肠宁颗粒(冲剂),,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
黄明胶,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
金片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
三金颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
复方石韦片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
十一味甘露丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
正天丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
正天胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
安乐片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
解郁安神颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
清热明目茶,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
七叶神安片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
安眠补脑糖浆,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
败酱片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
珍珠末,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
珍珠层粉,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
玄七通痹胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
华佗风痛宝片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
华佗风痛宝胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
大补阴丸,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
六味地黄胶囊,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
天杞合剂,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
巴戟口服液,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
永盛合阿胶,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
红芪口服液,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
血速升颗粒,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
芪鹿益肾片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
参归养血片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
参芪花粉片,,,关于印发化学药品第三批（二）—第五批（三）、中成药第三批（二）—第四批（二）非处方药目录品种说明书的通知国食药监注[2004]113号,中成药,双跨,2004-04-13
